zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
21904,39.62303,-76.07812,Port Deposit,MD,Maryland,Cecil,2978.0,2978.0,2.978
21911,39.68931,-76.03886,Rising Sun,MD,Maryland,Cecil,2927.0,2927.0,2.927
21912,39.42486,-75.81607,Warwick,MD,Maryland,Cecil,2954.0,2954.0,2.954
21913,39.40973,-75.87073,Cecilton,MD,Maryland,Cecil,2975.0,2975.0,2.975
21914,39.57256,-75.98158,Charlestown,MD,Maryland,Cecil,2968.0,2968.0,2.968
21915,39.50095,-75.84764,Chesapeake City,MD,Maryland,Cecil,2935.0,2935.0,2.935
21917,39.67106,-76.09823,Colora,MD,Maryland,Cecil,2949.0,2949.0,2.949
21918,39.68327,-76.16662,Conowingo,MD,Maryland,Cecil,2923.0,2923.0,2.923
21919,39.42047,-75.93372,Earleville,MD,Maryland,Cecil,2990.0,2990.0,2.99
21920,39.65675,-75.83449,Elk Mills,MD,Maryland,Cecil,2897.0,2897.0,2.897
21921,39.62568,-75.85904,Elkton,MD,Maryland,Cecil,2910.0,2910.0,2.91
21930,39.37198,-75.89115,Georgetown,MD,Maryland,Cecil,2994.0,2994.0,2.994
22003,38.8308,-77.21402,Annandale,VA,Virginia,Fairfax,3229.0,3229.0,3.229
22015,38.78784,-77.28136,Burke,VA,Virginia,Fairfax,3184.0,3184.0,3.184
22025,38.59874,-77.3491,Dumfries,VA,Virginia,Prince William,3145.0,3145.0,3.145
22026,38.56717,-77.29476,Dumfries,VA,Virginia,Prince William,3184.0,3184.0,3.184
22027,38.89411,-77.22159,Dunn Loring,VA,Virginia,Fairfax,3216.0,3216.0,3.216
22030,38.83891,-77.34188,Fairfax,VA,Virginia,Fairfax,3147.0,3147.0,3.147
22031,38.85954,-77.2599,Fairfax,VA,Virginia,Fairfax,3210.0,3210.0,3.21
22032,38.82012,-77.29032,Fairfax,VA,Virginia,Fairfax,3182.0,3182.0,3.182
22033,38.87564,-77.38419,Fairfax,VA,Virginia,Fairfax,3121.0,3121.0,3.121
22035,38.85628,-77.36269,Fairfax,VA,Virginia,Fairfax,3137.0,3137.0,3.137
22039,38.74992,-77.31536,Fairfax Station,VA,Virginia,Fairfax,3142.0,3142.0,3.142
22041,38.8485,-77.14212,Falls Church,VA,Virginia,Fairfax,3227.0,3227.0,3.227
22042,38.86463,-77.19406,Falls Church,VA,Virginia,Fairfax,3227.0,3227.0,3.227
22043,38.90076,-77.19746,Falls Church,VA,Virginia,Fairfax,3215.0,3215.0,3.215
22044,38.85957,-77.15627,Falls Church,VA,Virginia,Fairfax,3227.0,3227.0,3.227
22046,38.88696,-77.18025,Falls Church,VA,Virginia,Falls Church,3222.0,3222.0,3.222
22060,38.70525,-77.15636,Fort Belvoir,VA,Virginia,Fairfax,3222.0,3222.0,3.222
22066,39.01032,-77.30258,Great Falls,VA,Virginia,Fairfax,3115.0,3115.0,3.115
22079,38.67998,-77.2055,Lorton,VA,Virginia,Fairfax,3209.0,3209.0,3.209
22101,38.9386,-77.16513,McLean,VA,Virginia,Fairfax,3196.0,3196.0,3.196
22102,38.95199,-77.22901,McLean,VA,Virginia,Fairfax,3178.0,3178.0,3.178
22124,38.8909,-77.33025,Oakton,VA,Virginia,Fairfax,3164.0,3164.0,3.164
22125,38.68217,-77.26073,Occoquan,VA,Virginia,Prince William,3178.0,3178.0,3.178
22134,38.53186,-77.409,Quantico,VA,Virginia,Stafford,3151.0,3151.0,3.151
22150,38.77198,-77.18605,Springfield,VA,Virginia,Fairfax,3220.0,3220.0,3.22
22151,38.80283,-77.2096,Springfield,VA,Virginia,Fairfax,3223.0,3223.0,3.223
22152,38.77564,-77.23149,Springfield,VA,Virginia,Fairfax,3210.0,3210.0,3.21
22153,38.74443,-77.23451,Springfield,VA,Virginia,Fairfax,3197.0,3197.0,3.197
22172,38.5742,-77.3895,Triangle,VA,Virginia,Prince William,3141.0,3141.0,3.141
22180,38.89619,-77.25426,Vienna,VA,Virginia,Fairfax,3207.0,3207.0,3.207
22181,38.9053,-77.29466,Vienna,VA,Virginia,Fairfax,3183.0,3183.0,3.183
22182,38.93611,-77.2736,Vienna,VA,Virginia,Fairfax,3178.0,3178.0,3.178
22191,38.6249,-77.26849,Woodbridge,VA,Virginia,Prince William,3181.0,3181.0,3.181
22192,38.68358,-77.31821,Woodbridge,VA,Virginia,Prince William,3140.0,3140.0,3.14
22193,38.64233,-77.34881,Woodbridge,VA,Virginia,Prince William,3130.0,3130.0,3.13
22201,38.88684,-77.09501,Arlington,VA,Virginia,Arlington,3207.0,3207.0,3.207
22202,38.8569,-77.05175,Arlington,VA,Virginia,Arlington,3200.0,3200.0,3.2
22203,38.87377,-77.1164,Arlington,VA,Virginia,Arlington,3216.0,3216.0,3.216
22204,38.86076,-77.09894,Arlington,VA,Virginia,Arlington,3216.0,3216.0,3.216
22205,38.88337,-77.13948,Arlington,VA,Virginia,Arlington,3217.0,3217.0,3.217
22206,38.8442,-77.0886,Arlington,VA,Virginia,Arlington,3214.0,3214.0,3.214
22207,38.90665,-77.12384,Arlington,VA,Virginia,Arlington,3205.0,3205.0,3.205
22209,38.89413,-77.07309,Arlington,VA,Virginia,Arlington,3196.0,3196.0,3.196
22211,38.88011,-77.07482,Fort Myer,VA,Virginia,Arlington,3204.0,3204.0,3.204
22213,38.89459,-77.16239,Arlington,VA,Virginia,Arlington,3217.0,3217.0,3.217
22301,38.81995,-77.05934,Alexandria,VA,Virginia,Alexandria,3211.0,3211.0,3.211
22302,38.82799,-77.08432,Alexandria,VA,Virginia,Alexandria,3217.0,3217.0,3.217
22303,38.794,-77.08175,Alexandria,VA,Virginia,Fairfax,3216.0,3216.0,3.216
22304,38.81361,-77.11498,Alexandria,VA,Virginia,Alexandria,3223.0,3223.0,3.223
22305,38.83655,-77.06234,Alexandria,VA,Virginia,Alexandria,3208.0,3208.0,3.208
22306,38.75655,-77.09254,Alexandria,VA,Virginia,Fairfax,3218.0,3218.0,3.218
22307,38.7708,-77.05694,Alexandria,VA,Virginia,Fairfax,3211.0,3211.0,3.211
22308,38.72957,-77.05876,Alexandria,VA,Virginia,Fairfax,3218.0,3218.0,3.218
22309,38.71931,-77.10724,Alexandria,VA,Virginia,Fairfax,3223.0,3223.0,3.223
22310,38.78447,-77.12231,Alexandria,VA,Virginia,Fairfax,3222.0,3222.0,3.222
22311,38.83442,-77.12313,Alexandria,VA,Virginia,Alexandria,3224.0,3224.0,3.224
22312,38.81685,-77.15372,Alexandria,VA,Virginia,Fairfax,3229.0,3229.0,3.229
22314,38.80732,-77.0563,Alexandria,VA,Virginia,Alexandria,3209.0,3209.0,3.209
22315,38.75735,-77.14803,Alexandria,VA,Virginia,Fairfax,3221.0,3221.0,3.221
22401,38.29928,-77.48704,Fredericksburg,VA,Virginia,Fredericksburg,3185.0,3185.0,3.185
22405,38.31568,-77.40377,Fredericksburg,VA,Virginia,Stafford,3205.0,3205.0,3.205
22406,38.39964,-77.55596,Fredericksburg,VA,Virginia,Stafford,3162.0,3162.0,3.162
22407,38.28581,-77.58055,Fredericksburg,VA,Virginia,Spotsylvania,3162.0,3162.0,3.162
22408,38.21916,-77.44013,Fredericksburg,VA,Virginia,Spotsylvania,3212.0,3212.0,3.212
22427,38.07177,-77.28624,Bowling Green,VA,Virginia,Caroline,3225.0,3225.0,3.225
22432,37.8637,-76.35043,Burgess,VA,Virginia,Northumberland,3369.0,3369.0,3.369
22433,38.35875,-77.86093,Burr Hill,VA,Virginia,Orange,3121.0,3121.0,3.121
22435,37.97216,-76.57288,Callao,VA,Virginia,Northumberland,3357.0,3357.0,3.357
22436,38.04698,-77.07471,Caret,VA,Virginia,Essex,3237.0,3237.0,3.237
22437,37.7764,-76.8156,Center Cross,VA,Virginia,King and Queen,3334.0,3334.0,3.334
22438,38.03788,-76.99971,Champlain,VA,Virginia,Essex,3250.0,3250.0,3.25
22443,38.18078,-76.99776,Colonial Beach,VA,Virginia,Westmoreland,3228.0,3228.0,3.228
22448,38.33996,-77.03238,Dahlgren,VA,Virginia,King George,3236.0,3236.0,3.236
22454,37.83599,-76.85032,Dunnsville,VA,Virginia,Essex,3309.0,3309.0,3.309
22460,37.87612,-76.60692,Farnham,VA,Virginia,Richmond,3387.0,3387.0,3.387
22469,38.0667,-76.64749,Hague,VA,Virginia,Westmoreland,3311.0,3311.0,3.311
22472,37.95897,-76.67257,Haynesville,VA,Virginia,Richmond,3337.0,3337.0,3.337
22473,37.88316,-76.41386,Heathsville,VA,Virginia,Northumberland,3376.0,3376.0,3.376
22476,38.03807,-77.06872,Hustle,VA,Virginia,Essex,3238.0,3238.0,3.238
22480,37.66631,-76.41498,Irvington,VA,Virginia,Lancaster,3462.0,3462.0,3.462
22482,37.73723,-76.35245,Kilmarnock,VA,Virginia,Northumberland,3430.0,3430.0,3.43
22485,38.2717,-77.15996,King George,VA,Virginia,King George,3237.0,3237.0,3.237
22488,38.04986,-76.58796,Kinsale,VA,Virginia,Westmoreland,3326.0,3326.0,3.326
22503,37.7624,-76.50432,Lancaster,VA,Virginia,Lancaster,3431.0,3431.0,3.431
22504,37.76346,-76.72675,Laneview,VA,Virginia,Essex,3376.0,3376.0,3.376
22508,38.31732,-77.7913,Locust Grove,VA,Virginia,Orange,3115.0,3115.0,3.115
22509,38.10642,-77.06669,Loretto,VA,Virginia,Essex,3233.0,3233.0,3.233
22511,37.98352,-76.50323,Lottsburg,VA,Virginia,Northumberland,3355.0,3355.0,3.355
22514,37.9724,-77.24471,Milford,VA,Virginia,Caroline,3214.0,3214.0,3.214
22520,38.11651,-76.80634,Montross,VA,Virginia,Westmoreland,3261.0,3261.0,3.261
22529,38.01036,-76.67942,Oldhams,VA,Virginia,Westmoreland,3319.0,3319.0,3.319
22534,38.08473,-77.67062,Partlow,VA,Virginia,Spotsylvania,3122.0,3122.0,3.122
22535,38.12314,-77.19619,Port Royal,VA,Virginia,Caroline,3235.0,3235.0,3.235
22538,38.18941,-77.27334,Rappahannock Academy,VA,Virginia,Caroline,3242.0,3242.0,3.242
22539,37.85865,-76.28731,Reedville,VA,Virginia,Northumberland,3344.0,3344.0,3.344
22542,38.29348,-77.88837,Rhoadesville,VA,Virginia,Orange,3108.0,3108.0,3.108
22546,37.94342,-77.44565,Ruther Glen,VA,Virginia,Caroline,3155.0,3155.0,3.155
22548,37.82929,-76.69256,Sharps,VA,Virginia,Richmond,3367.0,3367.0,3.367
22551,38.17273,-77.70575,Spotsylvania,VA,Virginia,Spotsylvania,3125.0,3125.0,3.125
22553,38.26594,-77.6397,Spotsylvania,VA,Virginia,Spotsylvania,3144.0,3144.0,3.144
22554,38.42285,-77.3835,Stafford,VA,Virginia,Stafford,3189.0,3189.0,3.189
22556,38.48624,-77.513,Stafford,VA,Virginia,Stafford,3152.0,3152.0,3.152
22560,37.91289,-76.96196,Tappahannock,VA,Virginia,Essex,3278.0,3278.0,3.278
22567,38.23395,-77.92401,Unionville,VA,Virginia,Orange,3104.0,3104.0,3.104
22572,37.97552,-76.77495,Warsaw,VA,Virginia,Richmond,3300.0,3300.0,3.3
22576,37.69398,-76.43277,Weems,VA,Virginia,Lancaster,3453.0,3453.0,3.453
22578,37.65063,-76.36268,White Stone,VA,Virginia,Lancaster,3470.0,3470.0,3.47
22580,38.10941,-77.44419,Woodford,VA,Virginia,Caroline,3201.0,3201.0,3.201
22601,39.1743,-78.1743,Winchester,VA,Virginia,Winchester,2836.0,2836.0,2.836
22602,39.1508,-78.26555,Winchester,VA,Virginia,Frederick,2815.0,2815.0,2.815
22603,39.28153,-78.2056,Winchester,VA,Virginia,Frederick,2810.0,2810.0,2.81
22610,38.81803,-78.28102,Bentonville,VA,Virginia,Warren,2970.0,2970.0,2.97
22611,39.16374,-77.98512,Berryville,VA,Virginia,Clarke,2887.0,2887.0,2.887
22620,39.06417,-78.03317,Boyce,VA,Virginia,Clarke,2974.0,2974.0,2.974
22623,38.85158,-78.13734,Chester Gap,VA,Virginia,Rappahannock,3252.0,3252.0,3.252
22624,39.26535,-78.09507,Clear Brook,VA,Virginia,Frederick,2827.0,2827.0,2.827
22625,39.37397,-78.31172,Cross Junction,VA,Virginia,Frederick,2779.0,2779.0,2.779
22627,38.76554,-78.11371,Flint Hill,VA,Virginia,Rappahannock,3223.0,3223.0,3.223
22630,38.92909,-78.18052,Front Royal,VA,Virginia,Warren,2997.0,2997.0,2.997
22637,39.25057,-78.3605,Gore,VA,Virginia,Frederick,2775.0,2775.0,2.775
22639,38.82625,-78.0321,Hume,VA,Virginia,Fauquier,3197.0,3197.0,3.197
22640,38.80737,-78.13302,Huntly,VA,Virginia,Rappahannock,3277.0,3277.0,3.277
22641,39.07795,-78.38588,Strasburg,VA,Virginia,Shenandoah,2774.0,2774.0,2.774
22642,38.91532,-78.06538,Linden,VA,Virginia,Warren,3182.0,3182.0,3.182
22643,38.9034,-78.00801,Markham,VA,Virginia,Fauquier,3192.0,3192.0,3.192
22644,38.96362,-78.5314,Maurertown,VA,Virginia,Shenandoah,2778.0,2778.0,2.778
22645,39.02152,-78.27457,Middletown,VA,Virginia,Frederick,2830.0,2830.0,2.83
22646,39.07019,-78.04803,Millwood,VA,Virginia,Clarke,2967.0,2967.0,2.967
22650,38.75893,-78.35817,Rileyville,VA,Virginia,Page,2875.0,2875.0,2.875
22652,38.83921,-78.42894,Fort Valley,VA,Virginia,Shenandoah,2786.0,2786.0,2.786
22654,39.06863,-78.4586,Star Tannery,VA,Virginia,Frederick,2773.0,2773.0,2.773
22655,39.06443,-78.21425,Stephens City,VA,Virginia,Frederick,2860.0,2860.0,2.86
22656,39.21723,-78.08901,Stephenson,VA,Virginia,Frederick,2834.0,2834.0,2.834
22657,39.00155,-78.36755,Strasburg,VA,Virginia,Shenandoah,2783.0,2783.0,2.783
22660,38.95628,-78.4383,Toms Brook,VA,Virginia,Shenandoah,2775.0,2775.0,2.775
22663,39.05,-78.11716,White Post,VA,Virginia,Clarke,2933.0,2933.0,2.933
22664,38.8944,-78.53119,Woodstock,VA,Virginia,Shenandoah,2756.0,2756.0,2.756
22701,38.44038,-77.99633,Culpeper,VA,Virginia,Culpeper,3149.0,3149.0,3.149
22709,38.32769,-78.21732,Aroda,VA,Virginia,Madison,3099.0,3099.0,3.099
22711,38.46239,-78.27634,Banco,VA,Virginia,Madison,3072.0,3072.0,3.072
22712,38.55632,-77.75884,Bealeton,VA,Virginia,Fauquier,3150.0,3150.0,3.15
22713,38.54123,-78.13204,Boston,VA,Virginia,Culpeper,3135.0,3135.0,3.135
22714,38.52068,-77.89363,Brandy Station,VA,Virginia,Culpeper,3167.0,3167.0,3.167
22715,38.41032,-78.18541,Brightwood,VA,Virginia,Madison,3107.0,3107.0,3.107
22716,38.62596,-78.10794,Castleton,VA,Virginia,Rappahannock,3162.0,3162.0,3.162
22718,38.47076,-77.82026,Elkwood,VA,Virginia,Culpeper,3151.0,3151.0,3.151
22719,38.52888,-78.28337,Etlan,VA,Virginia,Madison,3109.0,3109.0,3.109
22720,38.48044,-77.6468,Goldvein,VA,Virginia,Fauquier,3147.0,3147.0,3.147
22722,38.46304,-78.22645,Haywood,VA,Virginia,Madison,3086.0,3086.0,3.086
22723,38.33789,-78.38821,Hood,VA,Virginia,Madison,3028.0,3028.0,3.028
22724,38.63286,-77.90752,Jeffersonton,VA,Virginia,Culpeper,3170.0,3170.0,3.17
22725,38.44029,-78.1527,Leon,VA,Virginia,Madison,3118.0,3118.0,3.118
22726,38.40179,-77.81796,Lignum,VA,Virginia,Culpeper,3134.0,3134.0,3.134
22727,38.39626,-78.30058,Madison,VA,Virginia,Madison,3078.0,3078.0,3.078
22728,38.57773,-77.68639,Midland,VA,Virginia,Fauquier,3136.0,3136.0,3.136
22729,38.35658,-78.01596,Mitchells,VA,Virginia,Culpeper,3119.0,3119.0,3.119
22730,38.36782,-78.16635,Oakpark,VA,Virginia,Madison,3108.0,3108.0,3.108
22731,38.34413,-78.26151,Pratts,VA,Virginia,Madison,3090.0,3090.0,3.09
22732,38.30886,-78.19153,Radiant,VA,Virginia,Madison,3102.0,3102.0,3.102
22733,38.33191,-78.0467,Rapidan,VA,Virginia,Culpeper,3113.0,3113.0,3.113
22734,38.52757,-77.81119,Remington,VA,Virginia,Fauquier,3157.0,3157.0,3.157
22735,38.47941,-78.18336,Reva,VA,Virginia,Madison,3108.0,3108.0,3.108
22736,38.39633,-77.69673,Richardsville,VA,Virginia,Culpeper,3141.0,3141.0,3.141
22737,38.59024,-78.00205,Rixeyville,VA,Virginia,Culpeper,3170.0,3170.0,3.17
22738,38.28692,-78.27685,Rochelle,VA,Virginia,Madison,3088.0,3088.0,3.088
22740,38.63805,-78.26163,Sperryville,VA,Virginia,Rappahannock,3129.0,3129.0,3.129
22741,38.44541,-77.86819,Stevensburg,VA,Virginia,Culpeper,3149.0,3149.0,3.149
22742,38.4589,-77.71179,Sumerduck,VA,Virginia,Fauquier,3147.0,3147.0,3.147
22743,38.52477,-78.37132,Syria,VA,Virginia,Madison,3173.0,3173.0,3.173
22747,38.7122,-78.16768,Washington,VA,Virginia,Rappahannock,3239.0,3239.0,3.239
22749,38.61945,-78.18394,Woodville,VA,Virginia,Rappahannock,3139.0,3139.0,3.139
22801,38.40519,-78.87931,Harrisonburg,VA,Virginia,Rockingham,2614.0,2614.0,2.614
22802,38.50016,-78.8585,Harrisonburg,VA,Virginia,Rockingham,2649.0,2649.0,2.649
22810,38.84466,-78.78554,Basye,VA,Virginia,Shenandoah,2740.0,2740.0,2.74
22811,38.79264,-78.9757,Bergton,VA,Virginia,Rockingham,2620.0,2620.0,2.62
22812,38.37934,-79.03836,Bridgewater,VA,Virginia,Rockingham,2596.0,2596.0,2.596
22815,38.63469,-78.80939,Broadway,VA,Virginia,Rockingham,2666.0,2666.0,2.666
22820,38.74387,-79.00948,Criders,VA,Virginia,Rockingham,2611.0,2611.0,2.611
22821,38.46349,-79.0743,Dayton,VA,Virginia,Rockingham,2605.0,2605.0,2.605
22824,38.84743,-78.6278,Edinburg,VA,Virginia,Shenandoah,2735.0,2735.0,2.735
22827,38.3903,-78.6131,Elkton,VA,Virginia,Rockingham,2760.0,2760.0,2.76
22830,38.65789,-78.97902,Fulks Run,VA,Virginia,Rockingham,2660.0,2660.0,2.66
22831,38.56395,-79.10005,Hinton,VA,Virginia,Rockingham,2641.0,2641.0,2.641
22832,38.45778,-78.75692,Keezletown,VA,Virginia,Rockingham,2708.0,2708.0,2.708
22834,38.55709,-78.85769,Linville,VA,Virginia,Rockingham,2659.0,2659.0,2.659
22835,38.67199,-78.4548,Luray,VA,Virginia,Page,2778.0,2778.0,2.778
22840,38.38642,-78.73845,McGaheysville,VA,Virginia,Rockingham,2724.0,2724.0,2.724
22841,38.33887,-78.89417,Mount Crawford,VA,Virginia,Rockingham,2611.0,2611.0,2.611
22842,38.77191,-78.6992,Mount Jackson,VA,Virginia,Shenandoah,2709.0,2709.0,2.709
22843,38.36703,-79.16053,Mount Solon,VA,Virginia,Augusta,2620.0,2620.0,2.62
22844,38.65886,-78.66038,New Market,VA,Virginia,Shenandoah,2700.0,2700.0,2.7
22845,38.77991,-78.8375,Orkney Springs,VA,Virginia,Shenandoah,2713.0,2713.0,2.713
22846,38.38791,-78.79239,Penn Laird,VA,Virginia,Rockingham,2676.0,2676.0,2.676
22847,38.71792,-78.70972,Quicksburg,VA,Virginia,Shenandoah,2683.0,2683.0,2.683
22849,38.5256,-78.6253,Shenandoah,VA,Virginia,Page,2748.0,2748.0,2.748
22850,38.56668,-78.92048,Singers Glen,VA,Virginia,Rockingham,2654.0,2654.0,2.654
22851,38.56061,-78.51061,Stanley,VA,Virginia,Page,2821.0,2821.0,2.821
22853,38.65156,-78.76406,Timberville,VA,Virginia,Rockingham,2666.0,2666.0,2.666
22901,38.08874,-78.55569,Charlottesville,VA,Virginia,Albemarle,3071.0,3071.0,3.071
22902,37.95566,-78.46883,Charlottesville,VA,Virginia,Albemarle,3036.0,3036.0,3.036
22903,38.01239,-78.60159,Charlottesville,VA,Virginia,Albemarle,3059.0,3059.0,3.059
22911,38.09522,-78.4078,Charlottesville,VA,Virginia,Albemarle,3095.0,3095.0,3.095
22920,37.97294,-78.81276,Afton,VA,Virginia,Nelson,2934.0,2934.0,2.934
22922,37.68621,-78.92511,Arrington,VA,Virginia,Nelson,3020.0,3020.0,3.02
22923,38.18671,-78.32405,Barboursville,VA,Virginia,Albemarle,3091.0,3091.0,3.091
22931,37.90374,-78.71696,Covesville,VA,Virginia,Albemarle,3033.0,3033.0,3.033
22932,38.15037,-78.69743,Crozet,VA,Virginia,Albemarle,3051.0,3051.0,3.051
22935,38.25785,-78.55474,Dyke,VA,Virginia,Greene,3032.0,3032.0,3.032
22936,38.1671,-78.49974,Earlysville,VA,Virginia,Albemarle,3060.0,3060.0,3.06
22937,37.81297,-78.60891,Esmont,VA,Virginia,Albemarle,2989.0,2989.0,2.989
22938,37.86256,-78.78248,Faber,VA,Virginia,Nelson,3049.0,3049.0,3.049
22939,38.10575,-78.97288,Fishersville,VA,Virginia,Augusta,2674.0,2674.0,2.674
22940,38.20559,-78.59705,Free Union,VA,Virginia,Albemarle,3044.0,3044.0,3.044
22942,38.10397,-78.19684,Gordonsville,VA,Virginia,Louisa,3091.0,3091.0,3.091
22943,38.04508,-78.78369,Greenwood,VA,Virginia,Albemarle,2940.0,2940.0,2.94
22946,37.84789,-78.56053,Keene,VA,Virginia,Albemarle,2982.0,2982.0,2.982
22947,38.04326,-78.32624,Keswick,VA,Virginia,Albemarle,3064.0,3064.0,3.064
22948,38.35154,-78.12264,Locust Dale,VA,Virginia,Madison,3113.0,3113.0,3.113
22949,37.788,-78.88257,Lovingston,VA,Virginia,Nelson,3090.0,3090.0,3.09
22952,37.95836,-78.97136,Lyndhurst,VA,Virginia,Augusta,2891.0,2891.0,2.891
22957,38.22998,-78.1918,Montpelier Station,VA,Virginia,Orange,3104.0,3104.0,3.104
22958,37.8983,-78.89611,Nellysford,VA,Virginia,Nelson,2994.0,2994.0,2.994
22959,37.93758,-78.64794,North Garden,VA,Virginia,Albemarle,3038.0,3038.0,3.038
22960,38.21992,-78.06624,Orange,VA,Virginia,Orange,3102.0,3102.0,3.102
22963,37.84793,-78.28524,Palmyra,VA,Virginia,Fluvanna,2910.0,2910.0,2.91
22964,37.71722,-78.98861,Piney River,VA,Virginia,Nelson,3019.0,3019.0,3.019
22967,37.79945,-79.0192,Roseland,VA,Virginia,Nelson,3007.0,3007.0,3.007
22968,38.24111,-78.39407,Ruckersville,VA,Virginia,Greene,3057.0,3057.0,3.057
22969,37.79699,-78.69367,Schuyler,VA,Virginia,Nelson,3024.0,3024.0,3.024
22971,37.75019,-78.80299,Shipman,VA,Virginia,Nelson,3055.0,3055.0,3.055
22972,38.21746,-78.23451,Somerset,VA,Virginia,Orange,3103.0,3103.0,3.103
22973,38.33588,-78.46915,Stanardsville,VA,Virginia,Greene,3024.0,3024.0,3.024
22974,37.96207,-78.2753,Troy,VA,Virginia,Fluvanna,2985.0,2985.0,2.985
22976,37.84555,-79.04036,Tyro,VA,Virginia,Nelson,3053.0,3053.0,3.053
22980,38.09588,-78.88585,Waynesboro,VA,Virginia,Augusta,2723.0,2723.0,2.723
23002,37.34917,-77.96357,Amelia Court House,VA,Virginia,Amelia,3096.0,3096.0,3.096
23004,37.68307,-78.40567,Arvonia,VA,Virginia,Buckingham,2877.0,2877.0,2.877
23005,37.75982,-77.4826,Ashland,VA,Virginia,Hanover,3164.0,3164.0,3.164
23009,37.81038,-77.18717,Aylett,VA,Virginia,King William,3205.0,3205.0,3.205
23011,37.47562,-76.80691,Barhamsville,VA,Virginia,New Kent,3420.0,3420.0,3.42
23015,37.93127,-77.63124,Beaverdam,VA,Virginia,Hanover,3114.0,3114.0,3.114
23021,37.40102,-76.37187,Bohannon,VA,Virginia,Mathews,3502.0,3502.0,3.502
23022,37.7353,-78.26432,Bremo Bluff,VA,Virginia,Fluvanna,2897.0,2897.0,2.897
23023,37.78293,-76.96586,Bruington,VA,Virginia,King and Queen,3286.0,3286.0,3.286
23024,37.92448,-77.77554,Bumpass,VA,Virginia,Louisa,3097.0,3097.0,3.097
23025,37.41447,-76.36204,Cardinal,VA,Virginia,Mathews,3501.0,3501.0,3.501
23027,37.64551,-78.13183,Cartersville,VA,Virginia,Cumberland,3010.0,3010.0,3.01
23030,37.34652,-77.05962,Charles City,VA,Virginia,Charles City,3369.0,3369.0,3.369
23032,37.65552,-76.68199,Church View,VA,Virginia,Middlesex,3414.0,3414.0,3.414
23035,37.49809,-76.37679,Cobbs Creek,VA,Virginia,Mathews,3498.0,3498.0,3.498
23038,37.75627,-78.14552,Columbia,VA,Virginia,Goochland,2991.0,2991.0,2.991
23039,37.65503,-77.80596,Crozier,VA,Virginia,Goochland,3119.0,3119.0,3.119
23040,37.51017,-78.24919,Cumberland,VA,Virginia,Cumberland,3008.0,3008.0,3.008
23043,37.55519,-76.34357,Deltaville,VA,Virginia,Middlesex,3497.0,3497.0,3.497
23045,37.42937,-76.27069,Diggs,VA,Virginia,Mathews,3495.0,3495.0,3.495
23047,37.84765,-77.48973,Doswell,VA,Virginia,Hanover,3147.0,3147.0,3.147
23050,37.48918,-76.41986,Dutton,VA,Virginia,Mathews,3493.0,3493.0,3.493
23055,37.7706,-78.21852,Fork Union,VA,Virginia,Fluvanna,2928.0,2928.0,2.928
23056,37.41809,-76.38724,Foster,VA,Virginia,Mathews,3501.0,3501.0,3.501
23059,37.70424,-77.56539,Glen Allen,VA,Virginia,Hanover,3160.0,3160.0,3.16
23060,37.65981,-77.53427,Glen Allen,VA,Virginia,Henrico,3176.0,3176.0,3.176
23061,37.4331,-76.55019,Gloucester,VA,Virginia,Gloucester,3483.0,3483.0,3.483
23062,37.258,-76.50404,Gloucester Point,VA,Virginia,Gloucester,3544.0,3544.0,3.544
23063,37.71694,-77.99882,Goochland,VA,Virginia,Goochland,3062.0,3062.0,3.062
23065,37.8016,-77.92979,Gum Spring,VA,Virginia,Goochland,3086.0,3086.0,3.086
23066,37.49836,-76.28831,Gwynn,VA,Virginia,Mathews,3500.0,3500.0,3.5
23068,37.49511,-76.33727,Hallieford,VA,Virginia,Mathews,3501.0,3501.0,3.501
23069,37.76924,-77.32874,Hanover,VA,Virginia,Hanover,3185.0,3185.0,3.185
23070,37.55065,-76.38528,Hardyville,VA,Virginia,Middlesex,3493.0,3493.0,3.493
23071,37.54326,-76.45228,Hartfield,VA,Virginia,Middlesex,3480.0,3480.0,3.48
23072,37.29543,-76.48148,Hayes,VA,Virginia,Gloucester,3534.0,3534.0,3.534
23075,37.54938,-77.31591,Henrico,VA,Virginia,Henrico,3216.0,3216.0,3.216
23076,37.47328,-76.30499,Hudgins,VA,Virginia,Mathews,3501.0,3501.0,3.501
23079,37.7248,-76.68941,Jamaica,VA,Virginia,Middlesex,3401.0,3401.0,3.401
23083,37.31899,-78.11111,Jetersville,VA,Virginia,Amelia,3087.0,3087.0,3.087
23084,37.8864,-78.11162,Kents Store,VA,Virginia,Fluvanna,3019.0,3019.0,3.019
23085,37.70623,-76.84205,King And Queen Court House,VA,Virginia,King and Queen,3349.0,3349.0,3.349
23086,37.66296,-77.05394,King William,VA,Virginia,King William,3286.0,3286.0,3.286
23089,37.47593,-76.91212,Lanexa,VA,Virginia,New Kent,3393.0,3393.0,3.393
23091,37.64647,-76.80167,Little Plymouth,VA,Virginia,King and Queen,3386.0,3386.0,3.386
23092,37.59402,-76.50755,Locust Hill,VA,Virginia,Middlesex,3455.0,3455.0,3.455
23093,38.00153,-78.03595,Louisa,VA,Virginia,Louisa,3070.0,3070.0,3.07
